T_tomo_K,Omega_q_over_2pi_Hz,curve,point_index,param_angle_rad,X_q,P_q
0.0001,1.0,qg_recon,273,2.38237442897226,-0.47449363418631585,-2.2947886952017593
0.0001,1.0,qg_recon,274,2.3911010752322315,-0.473907031819338,-2.314126027205667
0.0001,1.0,qg_recon,275,2.399827721492203,-0.4732843395970814,-2.3332871295531
0.0001,1.0,qg_recon,276,2.4085543677521746,-0.47262560493996975,-2.352270543051929
0.0001,1.0,qg_recon,277,2.4172810140121466,-0.4719308780131973,-2.37107482204172
0.0001,1.0,qg_recon,278,2.426007660272118,-0.4712002117229096,-2.389698534503822
0.0001,1.0,qg_recon,279,2.4347343065320897,-0.4704336617121733,-2.4081402621704275
0.0001,1.0,qg_recon,280,2.443460952792061,-0.4696312863567398,-2.426398600632575
0.0001,1.0,qg_recon,281,2.452187599052033,-0.4687931467605987,-2.444472159447101
0.0001,1.0,qg_recon,282,2.4609142453120048,-0.4679193067513252,-2.462359562242525
0.0001,1.0,qg_recon,283,2.4696408915719763,-0.46700983287521947,-2.480059446823872
0.0001,1.0,qg_recon,284,2.478367537831948,-0.4660647943922382,-2.497570465276403
0.0001,1.0,qg_recon,285,2.4870941840919194,-0.4650842632707207,-2.514891284068265
0.0001,1.0,qg_recon,286,2.4958208303518914,-0.4640683141819082,-2.53202058415205
0.0001,1.0,qg_recon,287,2.504547476611863,-0.4630170244942572,-2.5489570610652335
0.0001,1.0,qg_recon,288,2.5132741228718345,-0.46193047426754774,-2.5656994250295284
0.0001,1.0,qg_recon,289,2.522000769131806,-0.46080874624678614,-2.5822464010490984
0.0001,1.0,qg_recon,290,2.530727415391778,-0.4596519258559042,-2.598596729007656
0.0001,1.0,qg_recon,291,2.5394540616517496,-0.4584601011912537,-2.6147491637644222
0.0001,1.0,qg_recon,292,2.548180707911721,-0.457233363014897,-2.6307024752489547
0.0001,1.0,qg_recon,293,2.5569073541716927,-0.4559718047476957,-2.6464554485548186
0.0001,1.0,qg_recon,294,2.5656340004316642,-0.45467552246219634,-2.6620068840321056
0.0001,1.0,qg_recon,295,2.5743606466916362,-0.4533446148753135,-2.6773555973787957
0.0001,1.0,qg_recon,296,2.5830872929516078,-0.451979183340813,-2.692500419730942
0.0001,1.0,qg_recon,297,2.5918139392115793,-0.45057933184159243,-2.7074401977516853
0.0001,1.0,qg_recon,298,2.600540585471551,-0.4491451669817634,-2.7221737937190897
0.0001,1.0,qg_recon,299,2.609267231731523,-0.4476767979785324,-2.7367000856127786
0.0001,1.0,qg_recon,300,2.6179938779914944,-0.44617433665388406,-2.751017967199382
0.0001,1.0,qg_recon,301,2.626720524251466,-0.4446378974260655,-2.7651263481167843
0.0001,1.0,qg_recon,302,2.6354471705114375,-0.44306759730087236,-2.779024153957155
0.0001,1.0,qg_recon,303,2.644173816771409,-0.4414635558627388,-2.792710326348773
0.0001,1.0,qg_recon,304,2.652900463031381,-0.43982589526563043,-2.806183823036622
0.0001,1.0,qg_recon,305,2.6616271092913526,-0.43815474022374257,-2.8194436179617637
0.0001,1.0,qg_recon,306,2.670353755551324,-0.43645021800200157,-2.832488701339478
0.0001,1.0,qg_recon,307,2.6790804018112957,-0.43471245840637407,-2.8453180797361597
0.0001,1.0,qg_recon,308,2.6878070480712677,-0.4329415937739811,-2.8579307761449733
0.0001,1.0,qg_recon,309,2.6965336943312392,-0.43113775896302076,-2.870325830060253
0.0001,1.0,qg_recon,310,2.705260340591211,-0.4293010913424977,-2.8825022975506562
0.0001,1.0,qg_recon,311,2.7139869868511823,-0.4274317307817621,-2.894459251331039
0.0001,1.0,qg_recon,312,2.722713633111154,-0.42552981963985825,-2.906195780833078
0.0001,1.0,qg_recon,313,2.731440279371126,-0.42359550275468305,-2.9177109922746136
0.0001,1.0,qg_recon,314,2.7401669256310974,-0.4216289274319567,-2.9290040087277096
0.0001,1.0,qg_recon,315,2.748893571891069,-0.41963024343400335,-2.94007397018544
0.0001,1.0,qg_recon,316,2.7576202181510405,-0.4175996029683481,-2.950920033627382
0.0001,1.0,qg_recon,317,2.7663468644110125,-0.415537160676124,-2.9615413730838123
0.0001,1.0,qg_recon,318,2.775073510670984,-0.4134430736202971,-2.9719371796986076
0.0001,1.0,qg_recon,319,2.7838001569309556,-0.41131750127370403,-2.982106661790847
0.0001,1.0,qg_recon,320,2.792526803190927,-0.4091606055069085,-2.9920490449150954
0.0001,1.0,qg_recon,321,2.8012534494508987,-0.406972550575874,-3.001763571920385
0.0001,1.0,qg_recon,322,2.8099800957108707,-0.4047535031094547,-3.0112495030078725
0.0001,1.0,qg_recon,323,2.8187067419708423,-0.40250363209670675,-3.020506115787179
0.0001,1.0,qg_recon,324,2.827433388230814,-0.40022310887401846,-3.029532705331403
0.0001,1.0,qg_recon,325,2.8361600344907854,-0.3979121071120627,-3.038328584230804
0.0001,1.0,qg_recon,326,2.8448866807507573,-0.3955708028025709,-3.046893082645149
0.0001,1.0,qg_recon,327,2.853613327010729,-0.3931993742449311,-3.0552255483547235
0.0001,1.0,qg_recon,328,2.8623399732707004,-0.39079800203260934,-3.0633253468100046
0.0001,1.0,qg_recon,329,2.871066619530672,-0.38836686903939677,-3.0711918611799787
0.0001,1.0,qg_recon,330,2.8797932657906435,-0.3859061604054834,-3.0788244923991215
0.0001,1.0,qg_recon,331,2.8885199120506155,-0.38341606352335855,-3.0862226592130155
0.0001,1.0,qg_recon,332,2.897246558310587,-0.38089676802354094,-3.093385798222613
0.0001,1.0,qg_recon,333,2.9059732045705586,-0.3783484657601365,-3.1003133639271456
0.0001,1.0,qg_recon,334,2.91469985083053,-0.3757713507962287,-3.107004828765664
0.0001,1.0,qg_recon,335,2.923426497090502,-0.37316561938909976,-3.1134596831572137
0.0001,1.0,qg_recon,336,2.9321531433504737,-0.3705314699752851,-3.1196774355396415
0.0001,1.0,qg_recon,337,2.9408797896104453,-0.36786910315546084,-3.1256576124070308
0.0001,1.0,qg_recon,338,2.949606435870417,-0.36517872167916815,-3.1313997583457596
0.0001,1.0,qg_recon,339,2.9583330821303884,-0.36246053042937265,-3.1369034360691828
0.0001,1.0,qg_recon,340,2.9670597283903604,-0.3597147364068619,-3.1421682264509347
0.0001,1.0,qg_recon,341,2.975786374650332,-0.3569415487144816,-3.1471937285568434
0.0001,1.0,qg_recon,342,2.9845130209103035,-0.3541411785412113,-3.1519795596754663
0.0001,1.0,qg_recon,343,2.993239667170275,-0.3513138391460818,-3.1565253553472346
0.0001,1.0,qg_recon,344,3.001966313430247,-0.3484597458419344,-3.1608307693922093
0.0001,1.0,qg_recon,345,3.0106929596902186,-0.3455791159790244,-3.16489547393644
0.0001,1.0,qg_recon,346,3.01941960595019,-0.34267216892846863,-3.1687191594369395
0.0001,1.0,qg_recon,347,3.0281462522101616,-0.33973912606553985,-3.172301534705253
0.0001,1.0,qg_recon,348,3.036872898470133,-0.3367802107528076,-3.1756423269296334
0.0001,1.0,qg_recon,349,3.045599544730105,-0.3337956483231288,-3.1787412816958196
0.0001,1.0,qg_recon,350,3.0543261909900767,-0.33078566606248794,-3.1815981630064076
0.0001,1.0,qg_recon,351,3.0630528372500483,-0.32775049319268756,-3.184212753298824
0.0001,1.0,qg_recon,352,3.07177948351002,-0.324690360853893,-3.1865848534618952
0.0001,1.0,qg_recon,353,3.080506129769992,-0.3216055020870294,-3.188714282851011
0.0001,1.0,qg_recon,354,3.0892327760299634,-0.3184961518160357,-3.1906008793018783
0.0001,1.0,qg_recon,355,3.097959422289935,-0.3153625468299733,-3.192244499142874
0.0001,1.0,qg_recon,356,3.1066860685499065,-0.3122049257649939,-3.193645017205982
0.0001,1.0,qg_recon,357,3.115412714809878,-0.30902352908616715,-3.1948023268363306
0.0001,1.0,qg_recon,358,3.12413936106985,-0.3058185990691669,-3.19571633990031
0.0001,1.0,qg_recon,359,3.1328660073298216,-0.30259037978182296,-3.196386986792287
0.0001,1.0,qg_recon,360,3.141592653589793,-0.29933911706553235,-3.196814216439905
0.0001,1.0,qg_recon,361,3.1503192998497647,-0.29606505851653864,-3.1969979963079713
0.0001,1.0,qg_recon,362,3.1590459461097367,-0.29276845346707625,-3.196938312400938
0.0001,1.0,qg_recon,363,3.167772592369708,-0.2894495529663834,-3.196635169263965
0.0001,1.0,qg_recon,364,3.1764992386296798,-0.2861086097615826,-3.1960885899825766
0.0001,1.0,qg_recon,365,3.1852258848896513,-0.28274587827843395,-3.1952986161809007
0.0001,1.0,qg_recon,366,3.193952531149623,-0.2793616146019592,-3.194265308018501
0.0001,1.0,qg_recon,367,3.202679177409595,-0.2759560764569399,-3.1929887441857954
0.0001,1.0,qg_recon,368,3.2114058236695664,-0.27252952318829116,-3.1914690218980604
0.0001,1.0,qg_recon,369,3.220132469929538,-0.2690822157413107,-3.1897062568880337
0.0001,1.0,qg_recon,370,3.2288591161895095,-0.2656144166418074,-3.1877005833970955
0.0001,1.0,qg_recon,371,3.2375857624494815,-0.2621263899761086,-3.185452154165046
0.0001,1.0,qg_recon,372,3.246312408709453,-0.2586184013709497,-3.1829611404184774
0.0001,1.0,qg_recon,373,3.2550390549694246,-0.25509071797324456,-3.1802277318577317
0.0001,1.0,qg_recon,374,3.263765701229396,-0.2515436084297419,-3.1772521366424527
0.0001,1.0,qg_recon,375,3.2724923474893677,-0.24797734286656667,-3.1740345813757362
0.0001,1.0,qg_recon,376,3.2812189937493397,-0.24439219286864855,-3.1705753110868726
0.0001,1.0,qg_recon,377,3.2899456400093112,-0.24078843145904083,-3.1668745892126893
0.0001,1.0,qg_recon,378,3.2986722862692828,-0.23716633307812732,-3.1629326975774843
0.0001,1.0,qg_recon,379,3.3073989325292543,-0.23352617356272296,-3.158749936371566
0.0001,1.0,qg_recon,380,3.3161255787892263,-0.22986823012506835,-3.154326624128396
0.0001,1.0,qg_recon,381,3.324852225049198,-0.22619278133171886,-3.149663097700326
0.0001,1.0,qg_recon,382,3.3335788713091694,-0.22250010708232998,-3.14475971223295
0.0001,1.0,qg_recon,383,3.342305517569141,-0.2187904885883426,-3.139616841138055
0.0001,1.0,qg_recon,384,3.351032163829113,-0.2150642083515672,-3.134234876065186
0.0001,1.0,qg_recon,385,3.3597588100890845,-0.21132155014267107,-3.128614226871822
0.0001,1.0,qg_recon,386,3.368485456349056,-0.20756279897956698,-3.1227553215921584
0.0001,1.0,qg_recon,387,3.3772121026090276,-0.2037882411057085,-3.116658606404517
0.0001,1.0,qg_recon,388,3.385938748868999,-0.19999816396829154,-3.110324545597363
0.0001,1.0,qg_recon,389,3.394665395128971,-0.19619285619636384,-3.103753621533951
0.0001,1.0,qg_recon,390,3.4033920413889427,-0.1923726075788455,-3.0969463346155885
0.0001,1.0,qg_recon,391,3.4121186876489142,-0.18853770904245917,-3.0899032032435305
0.0001,1.0,qg_recon,392,3.420845333908886,-0.1846884526295758,-3.0826247637794983
0.0001,1.0,qg_recon,393,3.429571980168858,-0.18082513147597412,-3.075111570504837
0.0001,1.0,qg_recon,394,3.4382986264288293,-0.17694803978851772,-3.0673641955783024
0.0001,1.0,qg_recon,395,3.447025272688801,-0.17305747282274936,-3.0593832289924925
0.0001,1.0,qg_recon,396,3.4557519189487724,-0.1691537268604062,-3.051169278528911
0.0001,1.0,qg_recon,397,3.464478565208744,-0.16523709918685736,-3.042722969711687
0.0001,1.0,qg_recon,398,3.473205211468716,-0.16130788806846375,-3.0340449457599377
0.0001,1.0,qg_recon,399,3.4819318577286875,-0.15736639272986508,-3.0251358675387867
0.0001,1.0,qg_recon,400,3.490658503988659,-0.15341291333119125,-3.0159964135090336
0.0001,1.0,qg_recon,401,3.4993851502486306,-0.14944775094520507,-3.0066272796754867
0.0001,1.0,qg_recon,402,3.5081117965086026,-0.14547120753437365,-2.99702917953396
0.0001,1.0,qg_recon,403,3.516838442768574,-0.14148358592787402,-2.9872028440169434
0.0001,1.0,qg_recon,404,3.5255650890285457,-0.13748518979853006,-2.977149021437928
0.0001,1.0,qg_recon,405,3.5342917352885173,-0.13347632363968734,-2.9668684774344296
0.0001,1.0,qg_recon,406,3.543018381548489,-0.1294572927420249,-2.956361994909676
0.0001,1.0,qg_recon,407,3.551745027808461,-0.12542840317030557,-2.9456303739729885
0.0001,1.0,qg_recon,408,3.5604716740684323,-0.12138996174006927,-2.934674431878852
0.0001,1.0,qg_recon,409,3.569198320328404,-0.11734227599426619,-2.9234950029646742
0.0001,1.0,qg_recon,410,3.5779249665883754,-0.11328565417983699,-2.912092938587249
0.0001,1.0,qg_recon,411,3.5866516128483474,-0.10922040522423848,-2.9004691070579236
0.0001,1.0,qg_recon,412,3.595378259108319,-0.10514683871191846,-2.8886243935764737
0.0001,1.0,qg_recon,413,3.6041049053682905,-0.10106526486073794,-2.8765597001636887
0.0001,1.0,qg_recon,414,3.612831551628262,-0.09697599449834823,-2.8642759455926825
0.0001,1.0,qg_recon,415,3.6215581978882336,-0.09287933903851958,-2.8517740653189243
0.0001,1.0,qg_recon,416,3.6302848441482056,-0.08877561045742596,-2.8390550114089996
0.0001,1.0,qg_recon,417,3.639011490408177,-0.0846651212698876,-2.8261197524681085
0.0001,1.0,qg_recon,418,3.6477381366681487,-0.08054818450557008,-2.8129692735662988
0.0001,1.0,qg_recon,419,3.6564647829281203,-0.07642511368514748,-2.7996045761634534
0.0001,1.0,qg_recon,420,3.6651914291880923,-0.07229622279642567,-2.786026678033023
0.0001,1.0,qg_recon,421,3.673918075448064,-0.06816182627043194,-2.7722366131845204
0.0001,1.0,qg_recon,422,3.6826447217080354,-0.06402223895746847,-2.7582354317847733
0.0001,1.0,qg_recon,423,3.691371367968007,-0.059877776103136215,-2.7440242000779524
0.0001,1.0,qg_recon,424,3.7000980142279785,-0.0557287533243275,-2.7296040003043744
0.0001,1.0,qg_recon,425,3.7088246604879505,-0.05157548658519029,-2.714975930618081
0.0001,1.0,qg_recon,426,3.717551306747922,-0.04741829217306717,-2.7001411050032154
0.0001,1.0,qg_recon,427,3.7262779530078936,-0.043257486674407625,-2.685100653189182
0.0001,1.0,qg_recon,428,3.735004599267865,-0.03909338695065981,-2.6698557205646187
0.0001,1.0,qg_recon,429,3.743731245527837,-0.034926310114139214,-2.6544074680901666
0.0001,1.0,qg_recon,430,3.7524578917878086,-0.03075657350388089,-2.6387570722100637
0.0001,1.0,qg_recon,431,3.76118453804778,-0.02658449466147139,-2.6229057247625494
0.0001,1.0,qg_recon,432,3.7699111843077517,-0.02241039130686731,-2.606854632889101
0.0001,1.0,qg_recon,433,3.7786378305677233,-0.018234581314199888,-2.5906050189425103
0.0001,1.0,qg_recon,434,3.7873644768276953,-0.01405738268756715,-2.5741581203937915
0.0001,1.0,qg_recon,435,3.796091123087667,-0.009879113536817558,-2.5575151897379467
0.0001,1.0,qg_recon,436,3.8048177693476384,-0.005700092053323613,-2.540677494398581
0.0001,1.0,qg_recon,437,3.81354441560761,-0.0015206364857509869,-2.523646316631384
0.0001,1.0,qg_recon,438,3.822271061867582,0.0026589348841776217,-2.5064229534264806
0.0001,1.0,qg_recon,439,3.8309977081275535,0.006838303765920067,-2.4890087164096633
0.0001,1.0,qg_recon,440,3.839724354387525,0.01101715188435523,-2.4714049317425024
0.0001,1.0,qg_recon,441,3.8484510006474966,0.015195161004019714,-2.4536129400213564
0.0001,1.0,qg_recon,442,3.857177646907468,0.019372012953343315,-2.4356340961752787
0.0001,1.0,qg_recon,443,3.86590429316744,0.023547389648878897,-2.4174697693628358
0.0001,1.0,qg_recon,444,3.8746309394274117,0.027720973119525094,-2.399121342867842
0.0001,1.0,qg_recon,445,3.883357585687383,0.031892445530742164,-2.3805902139940125
0.0001,1.0,qg_recon,446,3.8920842319473548,0.03606148920875546,-2.3618777939585582
0.0001,1.0,qg_recon,447,3.9008108782073267,0.04022778666474791,-2.3429855077847113
0.0001,1.0,qg_recon,448,3.9095375244672983,0.04439102061903738,-2.32391479419321
0.0001,1.0,qg_recon,449,3.91826417072727,0.04855087402524,-2.3046671054927295
0.0001,1.0,qg_recon,450,3.9269908169872414,0.052707030094413215,-2.2852439074692836
0.0001,1.0,qg_recon,451,3.935717463247213,0.056859172319181195,-2.265646679274602
0.0001,1.0,qg_recon,452,3.944444109507185,0.06100698449783795,-2.245876913313486
0.0001,1.0,qg_recon,453,3.9531707557671565,0.06515015075842687,-2.225936115130155
0.0001,1.0,qg_recon,454,3.961897402027128,0.0692883555827965,-2.205825803293595
0.0001,1.0,qg_recon,455,3.9706240482870996,0.07342128383062782,-2.1855475092819128
0.0001,1.0,qg_recon,456,3.9793506945470716,0.07754862076343347,-2.1651027773657066
0.0001,1.0,qg_recon,457,3.988077340807043,0.0816700520685261,-2.144493164490468
0.0001,1.0,qg_recon,458,3.9968039870670147,0.08578526388295529,-2.1237202401580113
0.0001,1.0,qg_recon,459,4.005530633326987,0.08989394281740884,-2.1027855863069482
0.0001,1.0,qg_recon,460,4.014257279586958,0.0939957759800778,-2.0816907971922243
0.0001,1.0,qg_recon,461,4.02298392584693,0.09809045100048694,-2.0604374792636984
0.0001,1.0,qg_recon,462,4.031710572106901,0.10217765605327928,-2.039027251043821
0.0001,1.0,qg_recon,463,4.040437218366873,0.10625707988196675,-2.0174617430043593
0.0001,1.0,qg_recon,464,4.049163864626845,0.11032841182263015,-1.9957425974422467
0.0001,1.0,qg_recon,465,4.057890510886816,0.11439134182757907,-1.97387146835451
0.0001,1.0,qg_recon,466,4.066617157146788,0.11844556048896412,-1.9518500213123016
0.0001,1.0,qg_recon,467,4.075343803406759,0.12249075906233695,-1.929679933334078
0.0001,1.0,qg_recon,468,4.084070449666731,0.12652662949016524,-1.907362892757869
0.0001,1.0,qg_recon,469,4.092797095926703,0.1305528644252902,-1.8849005991127203
0.0001,1.0,qg_recon,470,4.101523742186674,0.1345691572543327,-1.8622947629892628
0.0001,1.0,qg_recon,471,4.110250388446646,0.13857520212104507,-1.8395471059094335
0.0001,1.0,qg_recon,472,4.118977034706618,0.14257069394960015,-1.8166593601953933
0.0001,1.0,qg_recon,473,4.127703680966589,0.14655532846782576,-1.793633268837594
0.0001,1.0,qg_recon,474,4.136430327226561,0.15052880223037693,-1.7704705853620366
0.0001,1.0,qg_recon,475,4.145156973486532,0.15449081264184186,-1.7471730736967506
0.0001,1.0,qg_recon,476,4.153883619746504,0.158441057979789,-1.7237425080374447
0.0001,1.0,qg_recon,477,4.162610266006476,0.16237923741774146,-1.700180672712411
0.0001,1.0,qg_recon,478,4.171336912266447,0.1663050510480874,-1.6764893620466357
0.0001,1.0,qg_recon,479,4.180063558526419,0.17021819990492026,-1.652670380225146
0.0001,1.0,qg_recon,480,4.1887902047863905,0.1741183859868034,-1.6287255411556307
0.0001,1.0,qg_recon,481,4.1975168510463625,0.17800531227946728,-1.6046566683302865
0.0001,1.0,qg_recon,482,4.2062434973063345,0.18187868277842553,-1.5804655946869681
0.0001,1.0,qg_recon,483,4.214970143566306,0.18573820251151782,-1.5561541624695956
0.0001,1.0,qg_recon,484,4.223696789826278,0.18958357756137462,-1.5317242230878527
0.0001,1.0,qg_recon,485,4.232423436086249,0.193414515087797,-1.5071776369762129
0.0001,1.0,qg_recon,486,4.241150082346221,0.19723072335006112,-1.4825162734522392
0.0001,1.0,qg_recon,487,4.249876728606193,0.2010319117291323,-1.4577420105742467
0.0001,1.0,qg_recon,488,4.258603374866164,0.2048177907497983,-1.432856734998274
0.0001,1.0,qg_recon,489,4.267330021126136,0.20858807210271474,-1.4078623418343983
0.0001,1.0,qg_recon,490,4.276056667386108,0.2123424686663589,-1.382760734502431
0.0001,1.0,qg_recon,491,4.284783313646079,0.21608069452889656,-1.3575538245869585
0.0001,1.0,qg_recon,492,4.293509959906051,0.2198024650099558,-1.3322435316917576
0.0001,1.0,qg_recon,493,4.302236606166022,0.22350749668230424,-1.3068317832936303
0.0001,1.0,qg_recon,494,4.310963252425994,0.22719550739343625,-1.2813205145955977
0.0001,1.0,qg_recon,495,4.319689898685966,0.2308662162870571,-1.2557116683795444
0.0001,1.0,qg_recon,496,4.328416544945937,0.23451934382447245,-1.2300071948582614
0.0001,1.0,qg_recon,497,4.337143191205909,0.23815461180587733,-1.2042090515269206
0.0001,1.0,qg_recon,498,4.34586983746588,0.24177174339153973,-1.1783192030140242
0.0001,1.0,qg_recon,499,4.354596483725852,0.24537046312288596,-1.152339620931767
0.0001,1.0,qg_recon,500,4.363323129985824,0.24895049694347493,-1.1262722837259116
0.0001,1.0,qg_recon,501,4.372049776245795,0.2525115722198703,-1.1001191765251126
0.0001,1.0,qg_recon,502,4.380776422505767,0.25605341776240315,-1.073882290989734
0.0001,1.0,qg_recon,503,4.389503068765738,0.2595757638458219,-1.047563625160195
0.0001,1.0,qg_recon,504,4.39822971502571,0.2630783422298358,-1.02116518330479
0.0001,1.0,qg_recon,505,4.406956361285682,0.2665608861795396,-0.9946889757670743
0.0001,1.0,qg_recon,506,4.4156830075456535,0.2700231304857281,-0.9681370188127619
0.0001,1.0,qg_recon,507,4.4244096538056255,0.2734648114850934,-0.9415113344761692
0.0001,1.0,qg_recon,508,4.4331363000655974,0.27688566708030204,-0.9148139504062468
0.0001,1.0,qg_recon,509,4.4418629463255686,0.28028543675995565,-0.8880468997121573
0.0001,1.0,qg_recon,510,4.4505895925855405,0.2836638616184312,-0.8612122208084388
0.0001,1.0,qg_recon,511,4.459316238845512,0.2870206843755948,-0.8343119572597899
0.0001,1.0,qg_recon,512,4.468042885105484,0.2903556493963979,-0.8073481576254228
0.0001,1.0,qg_recon,513,4.476769531365456,0.29366850271034173,-0.780322875303077
0.0001,1.0,qg_recon,514,4.485496177625427,0.2969589920308201,-0.7532381683726366
0.0001,1.0,qg_recon,515,4.494222823885399,0.3002268667743321,-0.726096099439392
0.0001,1.0,qg_recon,516,4.50294947014537,0.3034718780795634,-0.6988987354769823
0.0001,1.0,qg_recon,517,4.511676116405342,0.30669377882634,-0.6716481476699669
0.0001,1.0,qg_recon,518,4.520402762665314,0.30989232365444586,-0.644346411256115
0.0001,1.0,qg_recon,519,4.529129408925285,0.3130672689823081,-0.61699560536836
0.0001,1.0,qg_recon,520,4.537856055185257,0.3162183730255485,-0.5895978128764577
0.0001,1.0,qg_recon,521,4.546582701445229,0.31934539581539373,-0.5621551202283842
0.0001,1.0,qg_recon,522,4.5553093477052,0.3224480992169514,-0.534669617291436
0.0001,1.0,qg_recon,523,4.564035993965172,0.3255262469473454,-0.5071433971930709
0.0001,1.0,qg_recon,524,4.572762640225143,0.32857960459370794,-0.47957855616152667
0.0001,1.0,qg_recon,525,4.581489286485115,0.3316079396310333,-0.45197719336616404
0.0001,1.0,qg_recon,526,4.590215932745087,0.3346110214398835,-0.42434141075762577
0.0001,1.0,qg_recon,527,4.598942579005058,0.33758862132395145,-0.39667331290775654
0.0001,1.0,qg_recon,528,4.60766922526503,0.34054051252747836,-0.36897500684932344
0.0001,1.0,qg_recon,529,4.616395871525001,0.34346647025251986,-0.34124860191557665
0.0001,1.0,qg_recon,530,4.625122517784973,0.34636627167606737,-0.3134962095795935
0.0001,1.0,qg_recon,531,4.633849164044945,0.3492396959670152,-0.28571994329350103
0.0001,1.0,qg_recon,532,4.642575810304916,0.3520865243029784,-0.2579219183275198
0.0001,1.0,qg_recon,533,4.651302456564888,0.35490653988695786,-0.23010425160886977
0.0001,1.0,qg_recon,534,4.6600291028248595,0.357699527963848,-0.20226906156057778
0.0001,1.0,qg_recon,535,4.6687557490848315,0.36046527583679405,-0.17441846794012855
0.0001,1.0,qg_recon,536,4.6774823953448035,0.36320357288338695,-0.14655459167805715
0.0001,1.0,qg_recon,537,4.686209041604775,0.3659142105717048,-0.11867955471642311
0.0001,1.0,qg_recon,538,4.694935687864747,0.3685969824761934,-0.09079547984720801
0.0001,1.0,qg_recon,539,4.703662334124719,0.3712516842933851,-0.06290449055067356
0.0001,1.0,qg_recon,540,4.71238898038469,0.37387811385745834,-0.03500871083364187
0.0001,1.0,qg_recon,541,4.721115626644662,0.37647607115563364,-0.007110265067735617
0.0001,1.0,qg_recon,542,4.729842272904633,0.37904535834340375,0.02078872217238121
0.0001,1.0,qg_recon,543,4.738568919164605,0.3815857797596025,0.048686126270820626
0.0001,1.0,qg_recon,544,4.747295565424577,0.3840971419413032,0.07657982273224856
0.0001,1.0,qg_recon,545,4.756022211684548,0.3865792536385522,0.10446768734368173
0.0001,1.0,qg_recon,546,4.76474885794452,0.3890319258289345,0.13234759633626342
0.0001,1.0,qg_recon,547,4.773475504204491,0.3914549717319663,0.16021742654697668
0.0001,1.0,qg_recon,548,4.782202150464463,0.3938482068233214,0.1880750555803543
0.0001,1.0,qg_recon,549,4.790928796724435,0.39621144884888154,0.2159183619700872
0.0001,1.0,qg_recon,550,4.799655442984406,0.39854451783861666,0.24374522534059143
0.0001,1.0,qg_recon,551,4.808382089244378,0.4008472361202908,0.27155352656849074
0.0001,1.0,qg_recon,552,4.817108735504349,0.4031194283329908,0.29934114794397676
0.0001,1.0,qg_recon,553,4.825835381764321,0.4053609214404833,0.32710597333210334
0.0001,1.0,qg_recon,554,4.834562028024293,0.40757154474438945,0.3548458883339184
0.0001,1.0,qg_recon,555,4.843288674284264,0.4097511298971857,0.38255878044749236
0.0001,1.0,qg_recon,556,4.852015320544236,0.41189951091502447,0.41024253922880144
0.0001,1.0,qg_recon,557,4.860741966804208,0.41401652419037327,0.4378950564524296
0.0001,1.0,qg_recon,558,4.869468613064179,0.4161020085044746,0.4655142262721266
0.0001,1.0,qg_recon,559,4.878195259324151,0.418155805039624,0.493097945381184
0.0001,1.0,qg_recon,560,4.886921905584122,0.4201777573912636,0.5206441131725917
0.0001,1.0,qg_recon,561,4.895648551844094,0.4221677115798937,0.5481506318990284
0.0001,1.0,qg_recon,562,4.904375198104066,0.42412551606279814,0.5756154068325944
0.0001,1.0,qg_recon,563,4.9131018443640375,0.4260510217455855,0.6030363464243418
0.0001,1.0,qg_recon,564,4.9218284906240095,0.42794408199354356,0.6304113624635617
0.0001,1.0,qg_recon,565,4.930555136883981,0.42980455264280476,0.6577383702367902
0.0001,1.0,qg_recon,566,4.939281783143953,0.43163229201132647,0.6850152886865903
0.0001,1.0,qg_recon,567,4.948008429403925,0.433427160909679,0.7122400405700124
0.0001,1.0,qg_recon,568,4.956735075663896,0.4351890226516467,0.7394105526167931
0.0001,1.0,qg_recon,569,4.965461721923868,0.43691774306463677,0.7665247556872501
0.0001,1.0,qg_recon,570,4.974188368183839,0.4386131904998965,0.7935805849298379
0.0001,1.0,qg_recon,571,4.982915014443811,0.44027523584253986,0.8205759799384136
0.0001,1.0,qg_recon,572,4.991641660703783,0.4419037525213789,0.847508884909128
0.0001,1.0,qg_recon,573,5.000368306963754,0.44349861651856326,0.8743772487969899
0.0001,1.0,qg_recon,574,5.009094953223726,0.4450597063790253,0.9011790254720691
0.0001,1.0,qg_recon,575,5.017821599483698,0.44658690321972777,0.9279121738753023
0.0001,1.0,qg_recon,576,5.026548245743669,0.44808009073871846,0.9545746581739342
0.0001,1.0,qg_recon,577,5.035274892003641,0.4495391552239869,0.9811644479165625
0.0001,1.0,qg_recon,578,5.044001538263612,0.45096398556212336,1.0076795181877474
0.0001,1.0,qg_recon,579,5.052728184523584,0.45235447324678124,1.0341178497622343
0.0001,1.0,qg_recon,580,5.061454830783556,0.4537105123869399,1.060477429258712
0.0001,1.0,qg_recon,581,5.070181477043527,0.45503199971496844,1.0867562492931437
0.0001,1.0,qg_recon,582,5.078908123303499,0.45631883459449085,1.1129523086316468
0.0001,1.0,qg_recon,583,5.08763476956347,0.4575709190280485,1.1390636123428746
0.0001,1.0,qg_recon,584,5.096361415823442,0.45878815766456443,1.1650881719499613
0.0001,1.0,qg_recon,585,5.105088062083414,0.45997045780660367,1.1910240055819312
0.0001,1.0,qg_recon,586,5.113814708343385,0.4611177294174328,1.2168691381246368
