T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,1212,6.963794928355591,0.02476184949610194,0.02476184949610194,-0.20239528696060616,6.881122567738265e-05,6.881122567738265e-05,-0.010598525672831012,-0.4139635699200176,0.017065368604944564,0.0
0.0001,1213,7.001507460334051,0.024635978847492135,0.024635978847492135,-0.20194764096291873,6.807194016539282e-05,6.807194016539282e-05,-0.010598513811717974,-0.4129913213841081,0.016982771564151955,0.0
0.0001,1214,7.039424225073938,0.024510857938296216,0.024510857938296216,-0.20150110752909967,6.734059729717965e-05,6.734059729717965e-05,-0.010598308961689517,-0.4120220167562094,0.016900633885903016,0.0
0.0001,1215,7.077546328600719,0.02438648185111658,0.02438648185111658,-0.20105565415679072,6.661711173958376e-05,6.661711173958376e-05,-0.01059790812720417,-0.41105559644447465,0.016818947460144118,0.0
0.0001,1216,7.115874882929561,0.024262845704196012,0.024262845704196012,-0.2006113564549291,6.59013990762094e-05,6.59013990762094e-05,-0.010597323371381969,-0.4100921736612292,0.01673772291284048,0.0
0.0001,1217,7.154411006097762,0.024139944643052802,0.024139944643052802,-0.20016812385066485,6.519337579758906e-05,6.519337579758906e-05,-0.01059654370643472,-0.4091315961089098,0.016656942153512877,0.0
0.0001,1218,7.193155822197368,0.024017773852490265,0.024017773852490265,-0.19972600349223435,6.449295929148935e-05,6.449295929148935e-05,-0.010595577380145771,-0.4081739316792987,0.016576610927009572,0.0
0.0001,1219,7.232110461407963,0.023896328546181955,0.023896328546181955,-0.19928493850613027,6.380006783314534e-05,6.380006783314534e-05,-0.010594418020967342,-0.40721908190721934,0.01649671707716127,0.0
0.0001,1220,7.271276060029635,0.02377560397857237,0.02377560397857237,-0.1988450009365097,6.311462057603122e-05,6.311462057603122e-05,-0.010593076958949614,-0.4062671547772696,0.016417270534504924,0.0
0.0001,1221,7.310653760516118,0.023655595422523934,0.023655595422523934,-0.19840610707581785,6.24365375419106e-05,6.24365375419106e-05,-0.010591544352787911,-0.4053180088664968,0.016338254678084363,0.0
0.0001,1222,7.350244711508125,0.02353629819718739,0.02353629819718739,-0.1979683138260151,6.176573961204781e-05,6.176573961204781e-05,-0.010589829487524727,-0.40437172810011635,0.01625967685713725,0.0
0.0001,1223,7.390050067866848,0.02341770764578599,0.02341770764578599,-0.1975315951104728,6.110214851766534e-05,6.110214851766534e-05,-0.010587930629030799,-0.4034282634770133,0.016181530366364494,0.0
0.0001,1224,7.4300709907076365,0.023299819147288847,0.023299819147288847,-0.19709596290982412,6.044568683082954e-05,6.044568683082954e-05,-0.010585850649587721,-0.4024876270911715,0.01610381487716761,0.0
0.0001,1225,7.470308647433904,0.023182628104476022,0.023182628104476022,-0.1966613729580282,5.979627795544534e-05,5.979627795544534e-05,-0.010583585378072184,-0.40154974075710237,0.01602652070823274,0.0
0.0001,1226,7.510764211771127,0.023066129963273285,0.023066129963273285,-0.1962278420367758,5.915384611849424e-05,5.915384611849424e-05,-0.010581138376217368,-0.4006146243611708,0.015949648402533545,0.0
0.0001,1227,7.55143886380112,0.02295032019486931,0.02295032019486931,-0.19579542198283206,5.851831636092051e-05,5.851831636092051e-05,-0.010578518308366534,-0.39968235428301435,0.01587320439280393,0.0
0.0001,1228,7.592333789996446,0.022835194295668604,0.022835194295668604,-0.19536399471575683,5.788961452893953e-05,5.788961452893953e-05,-0.010575710885132993,-0.3987527336900737,0.015797166763896642,0.0
0.0001,1229,7.633450183255028,0.022720747804422903,0.022720747804422903,-0.19493364413246916,5.726766726563182e-05,5.726766726563182e-05,-0.010572729063113075,-0.3978258906398121,0.015721547332104402,0.0
0.0001,1230,7.674789242934944,0.022606976282701474,0.022606976282701474,-0.19450433954184743,5.665240200206583e-05,5.665240200206583e-05,-0.010569569697321111,-0.39690176892513396,0.015646338715106123,0.0
0.0001,1231,7.716352174889414,0.022493875324341994,0.022493875324341994,-0.19407607915749814,5.604374694899208e-05,5.604374694899208e-05,-0.010566234715542553,-0.39598035888964,0.015571538558030729,0.0
0.0001,1232,7.7581401915019725,0.022381440555216292,0.022381440555216292,-0.19364888105895128,5.5441631088507285e-05,5.5441631088507285e-05,-0.010562727899226371,-0.3950616829742777,0.015497147658163457,0.0
0.0001,1233,7.8001545117218365,0.022269667623573408,0.022269667623573408,-0.19322268414364008,5.484598416555904e-05,5.484598416555904e-05,-0.010559042588729068,-0.3941456359628186,0.015423153838005965,0.0
0.0001,1234,7.842396361099458,0.022158552218694227,0.022158552218694227,-0.192797553234619,5.425673668006806e-05,5.425673668006806e-05,-0.010555189010567734,-0.39323231580979956,0.015349565634751872,0.0
0.0001,1235,7.884866971822276,0.022048090051829616,0.022048090051829616,-0.1923734455784316,5.367381987851184e-05,5.367381987851184e-05,-0.010551163045008789,-0.392321646971738,0.015276373952250233,0.0
0.0001,1236,7.927567582750657,0.02193827686545302,0.02193827686545302,-0.19195034025046176,5.309716574609283e-05,5.309716574609283e-05,-0.010546963323161471,-0.3914135891013868,0.015203573304761298,0.0
0.0001,1237,7.970499439454038,0.021829108431144384,0.021829108431144384,-0.19152829880132471,5.2526706998728575e-05,5.2526706998728575e-05,-0.010542600021435937,-0.3905082351981073,0.015131171712031155,0.0
0.0001,1238,8.01366379424725,0.021720580549387414,0.021720580549387414,-0.19110724785740407,5.196237707518822e-05,5.196237707518822e-05,-0.01053806423736933,-0.3896054602493543,0.015059155113488876,0.0
0.0001,1239,8.057061906227055,0.021612689049408607,0.021612689049408607,-0.19068722092522283,5.1404110129404725e-05,5.1404110129404725e-05,-0.010533362551119061,-0.3887053120530246,0.014987527017911062,0.0
0.0001,1240,8.100695041308873,0.021505429790747987,0.021505429790747987,-0.19026821849181286,5.0851841022720085e-05,5.0851841022720085e-05,-0.01052849616278951,-0.3878077851075584,0.01491628542210477,0.0
0.0001,1241,8.144564472263706,0.02139879865405314,0.02139879865405314,-0.1898502058551298,5.030550531625528e-05,5.030550531625528e-05,-0.010523462095912844,-0.3869128169389673,0.014845422774272365,0.0
0.0001,1242,8.188671478755268,0.021292791558930046,0.021292791558930046,-0.18943321734450813,4.976503926351023e-05,4.976503926351023e-05,-0.010518266818603763,-0.3860204569457567,0.014774942673961289,0.0
0.0001,1243,8.233017347377304,0.021187404445716096,0.021187404445716096,-0.18901722702158363,4.92303798028347e-05,4.92303798028347e-05,-0.010512907943184718,-0.38513065693081683,0.014704838929041064,0.0
0.0001,1244,8.277603371691134,0.021082633284282393,0.021082633284282393,-0.18860222716271446,4.870146455006328e-05,4.870146455006328e-05,-0.010507386257876887,-0.3842433982294572,0.014635108421393705,0.0
0.0001,1245,8.322430852263372,0.02097847407208464,0.02097847407208464,-0.18818822452069017,4.817823179132795e-05,4.817823179132795e-05,-0.010501704171173264,-0.38335868571169307,0.014565750304861402,0.0
0.0001,1246,8.367501096703872,0.020874922833924447,0.020874922833924447,-0.18777523650091932,4.766062047574332e-05,4.766062047574332e-05,-0.010495865358721677,-0.38247654163003375,0.01449676539472644,0.0
0.0001,1247,8.41281541970387,0.020771975621783234,0.020771975621783234,-0.18736320619444202,4.7148570208337534e-05,4.7148570208337534e-05,-0.010489863838369874,-0.3815968675682212,0.014428142801897081,0.0
0.0001,1248,8.458375143074326,0.02066962851464571,0.02066962851464571,-0.18695215955784483,4.664202124302157e-05,4.664202124302157e-05,-0.010483704615873168,-0.38071969972457276,0.014359884776511622,0.0
0.0001,1249,8.50418159578449,0.020567877620025765,0.020567877620025765,-0.18654214948145542,4.614091447560184e-05,4.614091447560184e-05,-0.01047739653621271,-0.3798451182595929,0.014291997804421808,0.0
0.0001,1250,8.550236114000665,0.020466719065143968,0.020466719065143968,-0.18613304785200901,4.56451914368116e-05,4.56451914368116e-05,-0.01047092349568376,-0.37897290892091906,0.014224459827261726,0.0
0.0001,1251,8.596540041125177,0.020366149014043433,0.020366149014043433,-0.1857249642195833,4.515479428569083e-05,4.515479428569083e-05,-0.010464302249222313,-0.3781032441585501,0.014157286307447392,0.0
0.0001,1252,8.643094727835575,0.02026616365009537,0.02026616365009537,-0.18531784557556352,4.4669665802598915e-05,4.4669665802598915e-05,-0.010457526707531452,-0.377236031951642,0.014090467035048126,0.0
0.0001,1253,8.689901532124013,0.02016675918449473,0.02016675918449473,-0.18491168524372747,4.4189749382683565e-05,4.4189749382683565e-05,-0.010450597922877785,-0.3763712556927745,0.014023999249094588,0.0
0.0001,1254,8.736961819336877,0.020067931854313326,0.020067931854313326,-0.18450651507380988,4.371498902921961e-05,4.371498902921961e-05,-0.010443521435394542,-0.37550896164047387,0.01395788607487447,0.0
0.0001,1255,8.784276962214603,0.0199696779223566,0.0199696779223566,-0.18410229278634993,4.3245329347108935e-05,4.3245329347108935e-05,-0.010436293013532421,-0.3746490752445448,0.01389211916190869,0.0
0.0001,1256,8.831848340931725,0.019871993676968236,0.019871993676968236,-0.1836990388572124,4.278071553639537e-05,4.278071553639537e-05,-0.010428917483926206,-0.37379162432399526,0.013826700019562654,0.0
0.0001,1257,8.879677343137127,0.019774875433520078,0.019774875433520078,-0.18329674620153813,4.2321093385890624e-05,4.2321093385890624e-05,-0.0104213943829738,-0.37293659180045646,0.013761625642184416,0.0
0.0001,1258,8.927765363994535,0.0196783195259167,0.0196783195259167,-0.18289537982149529,4.186640926674286e-05,4.186640926674286e-05,-0.010413721190185972,-0.37208391499413895,0.013696889032006387,0.0
0.0001,1259,8.976113806223195,0.01958232232307,0.01958232232307,-0.18249496834979906,4.1416610126419295e-05,4.1416610126419295e-05,-0.010405903253857348,-0.3712336352203084,0.013632492889295134,0.0
0.0001,1260,9.024724080138803,0.01948688021208289,0.01948688021208289,-0.18209552196806755,4.097164348228424e-05,4.097164348228424e-05,-0.010397943505467843,-0.37038576373987797,0.01356843707143518,0.0
0.0001,1261,9.07359760369464,0.01939198960801569,0.01939198960801569,-0.181697001656707,4.053145741557828e-05,4.053145741557828e-05,-0.010389837970342226,-0.3695402313793653,0.013504713893139675,0.0
0.0001,1262,9.122735802522936,0.01929764694391456,0.01929764694391456,-0.1812994618155387,4.00960005652607e-05,4.00960005652607e-05,-0.010381595579325407,-0.36869712184187464,0.01344132998240366,0.0
0.0001,1263,9.172140109976448,0.01920384868693792,0.01920384868693792,-0.1809028279308008,3.9665222122212205e-05,3.9665222122212205e-05,-0.010373207630841633,-0.36785630788650747,0.013378272319080398,0.0
0.0001,1264,9.22181196717028,0.019110591321900516,0.019110591321900516,-0.18050713553779774,3.923907182315629e-05,3.923907182315629e-05,-0.010364680565254525,-0.3670178424400081,0.013315544690278736,0.0
0.0001,1265,9.271752823023911,0.01901787135923394,0.01901787135923394,-0.1801123875614431,3.881749994479198e-05,3.881749994479198e-05,-0.010356016395739832,-0.3661817251193069,0.013253145916832354,0.0
0.0001,1266,9.32196413430347,0.018925685333201825,0.018925685333201825,-0.17971854891068806,3.840045729804973e-05,3.840045729804973e-05,-0.010347211679665845,-0.36534789323054784,0.013191069057492455,0.0
0.0001,1267,9.372447365664216,0.01883402980175508,0.01883402980175508,-0.17932564665980166,3.7987895222361384e-05,3.7987895222361384e-05,-0.010338271408282619,-0.36451638605173076,0.013129316566143467,0.0
0.0001,1268,9.423203989693281,0.01874290134631984,0.01874290134631984,-0.17893366621110596,3.757976557989242e-05,3.757976557989242e-05,-0.010329195340021474,-0.3636871745619821,0.013067884692489762,0.0
0.0001,1269,9.474235486952603,0.018652296571684657,0.018652296571684657,-0.17854260839562952,3.717602075003403e-05,3.717602075003403e-05,-0.010319985289483661,-0.3628602550893113,0.013006772016546764,0.0
0.0001,1270,9.52554334602213,0.018562212105822207,0.018562212105822207,-0.17815246313975086,3.677661362379628e-05,3.677661362379628e-05,-0.010310640665067886,-0.36203560608664753,0.012945975356757122,0.0
0.0001,1271,9.577129063543238,0.018472644599702326,0.018472644599702326,-0.17776324095120244,3.638149759826971e-05,3.638149759826971e-05,-0.01030116494560862,-0.3612132398668412,0.012885494815350396,0.0
0.0001,1272,9.62899414426238,0.018383590727173882,0.018383590727173882,-0.17737493304475738,3.599062657127137e-05,3.599062657127137e-05,-0.010291557901901774,-0.3603931370792547,0.012825327457890778,0.0
0.0001,1273,9.68114010107499,0.01829504718478403,0.01829504718478403,-0.17698752919224048,3.56039549359094e-05,3.56039549359094e-05,-0.010281820619760351,-0.35957527601596817,0.012765470397279044,0.0
0.0001,1274,9.733568455069607,0.01820701069163455,0.01820701069163455,-0.1766010309785383,3.522143757531024e-05,3.522143757531024e-05,-0.010271953706498875,-0.35875965443598823,0.01270592218546196,0.0
0.0001,1275,9.786280735572246,0.01811947798919289,0.01811947798919289,-0.17621544163880098,3.484302985725458e-05,3.484302985725458e-05,-0.010261959329509438,-0.35794627286663105,0.012646681834001416,0.0
0.0001,1276,9.839278480191014,0.018032445841184908,0.018032445841184908,-0.1758307263271276,3.446868762910029e-05,3.446868762910029e-05,-0.010251834332250707,-0.3571350691189151,0.01258774274993657,0.0
0.0001,1277,9.892563234860951,0.017945911033401263,0.017945911033401263,-0.1754469339520227,3.409836721253206e-05,3.409836721253206e-05,-0.010241586805685349,-0.35632611906050127,0.012529110633830776,0.0
0.0001,1278,9.946136553889135,0.017859870373565734,0.017859870373565734,-0.17506403787652813,3.373202539851126e-05,3.373202539851126e-05,-0.010231214692992993,-0.3555193741123138,0.012470780116782154,0.0
0.0001,1279,10.0,0.017774320691180456,0.017774320691180456,-0.17468202160950608,3.336961944222749e-05,3.336961944222749e-05,-0.010220716777592136,-0.35471480240382225,0.01241274727124586,0.0
0.001,0,0.01,28.047740197948816,28.047740197948816,19.139040199757154,333.68898466374304,333.68898466374304,-121.921583777602,-438.1902704400969,0.037758357690929056,0.0
0.001,1,0.010054155144380976,27.9171847251938,27.9171847251938,19.039837982402243,330.1039753540476,330.1039753540476,-121.72900215355821,-434.6084660700499,0.03784740486027993,0.0
0.001,2,0.010108603566728243,27.787251681119784,27.787251681119784,18.941118768444507,326.5574816408903,326.5574816408903,-121.52881651747708,-431.0576416149239,0.03793648428762941,0.0
0.001,3,0.010163346855292864,27.65793798008645,27.65793798008645,18.84287431399356,323.0490897350292,323.0490897350292,-121.32114886375709,-427.5377482295362,0.038025596440784626,0.0
0.001,4,0.010218386606927097,27.529240549900354,27.529240549900354,18.74511484348036,319.578390291402,319.578390291402,-121.10572787812379,-424.04800617185026,0.03811465886343168,0.0
0.001,5,0.010273724427130973,27.401156334736946,27.401156334736946,18.64783575110425,316.1449783634803,316.1449783634803,-120.88296499305386,-420.58823144779825,0.03820370963425479,0.0
0.001,6,0.010329361930099135,27.27368229443192,27.27368229443192,18.551037583985707,312.7484533547721,312.7484533547721,-120.65264517753158,-417.15803987605153,0.03829268629953697,0.0
0.001,7,0.010385300738767924,27.146815404998332,27.146815404998332,18.454706496017355,309.3884189728474,309.3884189728474,-120.41561221108549,-413.7576125968715,0.0383817081281288,0.0
0.001,8,0.010441542484862705,27.020552655625913,27.020552655625913,18.358855740586627,306.0644831819554,306.0644831819554,-120.17111710102056,-410.38607554186063,0.03847061067077684,0.0
0.001,9,0.01049808880894549,26.894891054439896,26.894891054439896,18.26347720469261,302.7762581594766,302.7762581594766,-119.91973359292533,-407.0433929233591,0.03855946005248023,0.0
0.001,10,0.010554941360462764,26.769827622576972,26.769827622576972,18.168568557194487,299.52336024845664,299.52336024845664,-119.66146640686036,-403.729305655774,0.038648233838571744,0.0
0.001,11,0.010612101797793623,26.645359397596387,26.645359397596387,18.074132327397244,296.3054099138957,296.3054099138957,-119.39633072238232,-400.44337217921026,0.03873690018044451,0.0
0.001,12,0.010669571788298134,26.521483429943768,26.521483429943768,17.980163839158344,293.1220316975924,293.1220316975924,-119.12447728465858,-397.18543082337544,0.038825460116342025,0.0
0.001,13,0.010727353008365982,26.398196789214214,26.398196789214214,17.886662997916915,289.9728541766855,289.9728541766855,-118.84605196278935,-393.9551481036241,0.038913902955417856,0.0
0.001,14,0.010785447143465358,26.275496555416915,26.275496555416915,17.793630136308778,286.85750991650445,286.85750991650445,-118.56100456758766,-390.75217864418653,0.03900219342297084,0.0
0.001,15,0.010843855888192125,26.153379827548278,26.153379827548278,17.70105969233632,283.77563543187796,283.77563543187796,-118.26951720668711,-387.5764024427797,0.03909033233011505,0.0
0.001,16,0.01090258094631928,26.031843717165312,26.031843717165312,17.608951532167556,280.7268711412803,280.7268711412803,-117.97179409740936,-384.4274976226885,0.03917832326469395,0.0
0.001,17,0.0109616240308466,25.910885351211192,25.910885351211192,17.517306031896588,277.71086132701413,277.71086132701413,-117.6678120646833,-381.30512770711925,0.03926613280614155,0.0
0.001,18,0.011020986864050645,25.790501871338055,25.790501871338055,17.42612574758088,274.727254092694,274.727254092694,-117.3574349493889,-378.20888045250473,0.0393537059017367,0.0
0.001,19,0.011080671177534996,25.67069043384006,25.67069043384006,17.33538785481819,271.7757013225075,271.7757013225075,-117.04169069607059,-375.1392804311135,0.039441216101011145,0.0
0.001,20,0.011140678712280748,25.551448209579608,25.551448209579608,17.245119305903824,268.8558586406801,268.8558586406801,-116.71946533255736,-372.0950235393236,0.039528394888932006,0.0
0.001,21,0.01120101121869731,25.432772383908308,25.432772383908308,17.15530987356522,265.9673853711988,265.9673853711988,-116.39118594854038,-369.076179294331,0.039615306689891217,0.0
0.001,22,0.011261670456673457,25.314660156583884,25.314660156583884,17.065962217269067,263.1099444978284,263.1099444978284,-116.0568000937086,-366.0823483207099,0.039701894343245114,0.0
0.001,23,0.011322658195628669,25.197108741709883,25.197108741709883,16.977061812474826,260.28320262528945,260.28320262528945,-115.71697202509814,-363.1137550154316,0.039788272195525054,0.0
0.001,24,0.01138397621456474,25.08011536765427,25.08011536765427,16.888617177488623,257.48682994009977,257.48682994009977,-115.3713645000172,-360.16979306741536,0.03987433702865473,0.0
0.001,25,0.011445626302117675,24.963677276962752,24.963677276962752,16.800605864311244,254.72050017178898,254.72050017178898,-115.02084162200482,-357.25096860572006,0.039960239615204673,0.0
0.001,26,0.011507610256609862,24.84779172630132,24.84779172630132,16.71306054530359,251.98389055530376,251.98389055530376,-114.66419803925676,-354.35582324466026,0.04004568026104782,0.0
0.001,27,0.011569929886102533,24.73245598638545,24.73245598638545,16.62596138563093,249.27668179341563,249.27668179341563,-114.30223288184887,-351.48477632351165,0.04013080130653235,0.0
0.001,28,0.011632587008448497,24.61766734188584,24.61766734188584,16.53931272033037,246.59855801887963,246.59855801887963,-113.93481144809238,-348.63738933798163,0.04021553224204599,0.0
0.001,29,0.011695583451345175,24.50342309136902,24.50342309136902,16.453107429028115,243.94920675799588,243.94920675799588,-113.5622083322875,-345.813630448178,0.04029990746278189,0.0
0.001,30,0.01175892105238791,24.389720547230464,24.389720547230464,16.367349283351043,241.3283188942423,241.3283188942423,-113.18434870605701,-343.013088336543,0.0403838706775721,0.0
0.001,31,0.011822601659123567,24.27655703560596,24.27655703560596,16.282035243224314,238.73558863184678,238.73558863184678,-112.8013349784375,-340.235593426194,0.040467409338549754,0.0
0.001,32,0.011886627129104425,24.163929896321246,24.163929896321246,16.19715772236712,236.17071346058782,236.17071346058782,-112.41352659749967,-337.4811340989992,0.0405505727723281,0.0
0.001,33,0.011950999329942372,24.051836482796872,24.051836482796872,16.112725630760746,233.63339411997077,233.63339411997077,-112.02054927235156,-334.74913264709653,0.0406332367126544,0.0
0.001,34,0.01201572013936337,23.94027416199505,23.94027416199505,16.028732049412174,231.1233345646809,231.1233345646809,-111.62273559622597,-332.03956006480064,0.04071544227735424,0.0
0.001,35,0.012080791445262232,23.829240314339224,23.829240314339224,15.94517795431457,228.64024192988438,228.64024192988438,-111.22004745835187,-329.3521186838195,0.04079714415648816,0.0
0.001,36,0.012146215145757694,23.71873233365176,23.71873233365176,15.862064108330934,226.1838264971971,226.1838264971971,-110.81262057493593,-326.68652218925865,0.040878335600286864,0.0
0.001,37,0.012211993149247785,23.60874762707702,23.60874762707702,15.779379385045232,223.75380166072367,223.75380166072367,-110.40069348468542,-324.04288722588785,0.04095904375094017,0.0
0.001,38,0.012278127374465484,23.4992836150125,23.4992836150125,15.697134360414118,221.34988389365893,221.34988389365893,-109.98400141959505,-321.4206017990982,0.041039165114107434,0.0
0.001,39,0.012344619750534703,23.390337731046017,23.390337731046017,15.615321565849541,218.97179271532488,218.97179271532488,-109.56280773379825,-318.81966389790216,0.04111872340626266,0.0
0.001,40,0.012411472217026548,23.281907421875665,23.281907421875665,15.533940558127462,216.61925065821939,216.61925065821939,-109.13722910080415,-316.23983766484827,0.04119770769974318,0.0
0.001,41,0.012478686724015902,23.173990147257253,23.173990147257253,15.45297771040979,214.29198323597183,214.29198323597183,-108.70773334715543,-313.68132410044933,0.041276210870484054,0.0
0.001,42,0.012546265232138299,23.066583379920687,23.066583379920687,15.372456524792511,211.98971891100314,211.98971891100314,-108.27347046560361,-311.1431029264537,0.04135397021134113,0.0
0.001,43,0.012614209712647146,22.959684605512795,22.959684605512795,15.2923627816485,209.71218906304864,209.71218906304864,-107.83507150215655,-308.6254013868016,0.041431109056867754,0.0
0.001,44,0.012682522147471178,22.853291322516245,22.853291322516245,15.212691244069902,207.45912795752668,207.45912795752668,-107.39264767773716,-306.12814954128794,0.041507622073472694,0.0
0.001,45,0.012751204529272298,22.7474010422044,22.7474010422044,15.133448713652879,205.23027271502556,205.23027271502556,-106.94605133348608,-303.65088886322303,0.04158342900452505,0.0
0.001,46,0.012820258861503708,22.642011288557505,22.642011288557505,15.054624407963082,203.02536328025397,203.02536328025397,-106.49561019846568,-301.1937328875166,0.0416585814786915,0.0
0.001,47,0.012889687158468329,22.537119598193915,22.537119598193915,14.976228412171722,200.84414239162646,200.84414239162646,-106.04112531230444,-298.75612470180107,0.041732981462463514,0.0
0.001,48,0.012959491445377575,22.432723520323275,22.432723520323275,14.898251667943974,198.6863555516859,198.6863555516859,-105.58282593427715,-296.33812548262824,0.0418066619888694,0.0
0.001,49,0.01302967375841042,22.328820616662025,22.328820616662025,14.82070062849442,196.55175099699832,196.55175099699832,-105.12055134466692,-293.93930298795135,0.04187953255408883,0.0
0.001,50,0.013100236144772792,22.225408461380013,22.225408461380013,14.743562369452537,194.44007966903433,194.44007966903433,-104.65479589135948,-291.5598421171003,0.04195168586883635,0.0
0.001,51,0.013171180662757296,22.122484641018563,22.122484641018563,14.666846370717995,192.3510951847308,192.3510951847308,-104.18522593352047,-289.19922077045965,0.042022999433283914,0.0
0.001,52,0.01324250938180325,22.020046754454892,22.020046754454892,14.590549530664537,190.28455380839728,190.28455380839728,-103.71203200142338,-286.85731790918487,0.042093479924008914,0.0
0.001,53,0.013314224382557046,21.918092412808715,21.918092412808715,14.5146629506596,188.24021442261272,188.24021442261272,-103.23546936130441,-284.5341933694708,0.04216316887591687,0.0
0.001,54,0.013386327756932855,21.81661923939341,21.81661923939341,14.439192177597642,186.21783850045622,186.21783850045622,-102.75544421211706,-282.2294584186653,0.04223198707503917,0.0
0.001,55,0.01345882160817363,21.715624869651695,21.715624869651695,14.364121334401162,184.21719007764017,184.21719007764017,-102.27246990937213,-279.94338884053764,0.04230005532745751,0.0
0.001,56,0.013531708050912474,21.615106951090446,21.615106951090446,14.289479537140714,182.23803572494106,182.23803572494106,-101.78564335331808,-277.67487789261475,0.04236706104170984,0.0
0.001,57,0.013604989211234313,21.515063143213244,21.515063143213244,14.215240329021427,180.28014452087325,180.28014452087325,-101.29587278322512,-275.42453007299935,0.042433233395343106,0.0
0.001,58,0.013678667226737913,21.415491117968905,21.415491117968905,14.141413758875682,178.34328802514864,178.34328802514864,-100.80278472170852,-273.19183144227304,0.04249842477983867,0.0
0.001,59,0.013752744246598244,21.31638855717999,21.31638855717999,14.06799288861786,176.4272402509547,176.4272402509547,-100.30671279988863,-270.9767885435957,0.04256269317996675,0.0
0.001,60,0.01382722243162916,21.217753157475094,21.217753157475094,13.994980872717695,174.53177764022837,174.53177764022837,-99.8075152393104,-268.77910399332495,0.04262595258911184,0.0
0.001,61,0.013902103954346434,21.119582625248633,21.119582625248633,13.922375443732241,172.65667903624797,172.65667903624797,-99.30535868904548,-266.5986466314982,0.042688218949399115,0.0
0.001,62,0.01397739099903113,21.021874679080145,21.021874679080145,13.850172579913021,170.80172565832626,170.80172565832626,-98.80034103497043,-264.4353387279108,0.04274947633668569,0.0
0.001,63,0.014053085761793318,20.924627049177367,20.924627049177367,13.778370105349428,168.96670107616873,168.96670107616873,-98.29262845443402,-262.2890482748343,0.04280973757764328,0.0
0.001,64,0.014129190450636132,20.82783747780956,20.82783747780956,13.706969683682244,167.15139118487576,167.15139118487576,-97.78217666713418,-260.15953168091903,0.042868945937804326,0.0
0.001,65,0.014205707285520182,20.731503716803967,20.731503716803967,13.6359834609717,165.35558417932933,165.35558417932933,-97.26861905850674,-258.04624192362746,0.04292694677329145,0.0
0.001,66,0.014282638498428304,20.635623532364527,20.635623532364527,13.565378014317925,163.57907053054927,163.57907053054927,-96.75302533741205,-255.94996893422962,0.042984041843949994,0.0
0.001,67,0.01435998633343067,20.540194700134297,20.540194700134297,13.495176004871036,161.8216429602187,161.8216429602187,-96.2347291149816,-253.86986030750455,0.04303997447087271,0.0
0.001,68,0.014437753046750249,20.44521500757379,20.44521500757379,13.425377137413829,160.08309641697838,160.08309641697838,-95.71377855290604,-251.8057411644465,0.04309471714559443,0.0
0.001,69,0.01451594090682861,20.350682253891105,20.350682253891105,13.355970813391945,158.3632280524308,158.3632280524308,-95.19049000553804,-249.7577347116591,0.04314833887306291,0.0
0.001,70,0.014594552194392112,20.2565942475953,20.2565942475953,13.286958409148752,156.66183719724964,156.66183719724964,-94.6649231985536,-247.72561842215524,0.04320080973776963,0.0
0.001,71,0.01467358920251841,20.162948811700222,20.162948811700222,13.218349351248467,154.97872533852566,154.97872533852566,-94.1367708089275,-245.7089441324961,0.04325199080536968,0.0
0.001,72,0.014753054236703362,20.06974377649298,20.06974377649298,13.150124952072437,153.31369609537555,153.31369609537555,-93.6066444940497,-243.70806664780167,0.04330204540334193,0.0
0.001,73,0.014832949614928257,19.976976986638494,19.976976986638494,13.082285714791764,151.66655519735983,151.66655519735983,-93.0745768601272,-241.72279254493282,0.043350944676109227,0.0
0.001,74,0.014913277667727475,19.884646295871775,19.884646295871775,13.014849386647507,150.03711046069958,150.03711046069958,-92.54004098775033,-239.75244757325663,0.0433984696451678,0.0
0.001,75,0.014994040738256411,19.792749569341545,19.792749569341545,12.94779641211475,148.4251717667004,148.4251717667004,-92.00365050126746,-237.79740989955195,0.04344478625088333,0.0
0.001,76,0.015075241182359861,19.701284683045287,19.701284683045287,12.881131614911013,146.83055103881873,146.83055103881873,-91.46530895599925,-235.85737261800344,0.04348982341670682,0.0
0.001,77,0.015156881368640733,19.610249523803294,19.610249523803294,12.814852670726138,145.25306222136734,145.25306222136734,-90.9251301556046,-233.93223111956482,0.043533579858976434,0.0
0.001,78,0.01523896367852914,19.519641989188504,19.519641989188504,12.748960285388666,143.69252125748034,143.69252125748034,-90.3831064749355,-232.02179843527315,0.04357601176031434,0.0
0.001,79,0.015321490506351858,19.429459987466306,19.429459987466306,12.683454432075001,142.14874606759966,142.14874606759966,-89.8392540565224,-230.12591018481376,0.04361708838907119,0.0
0.001,80,0.015404464259402182,19.339701437549007,19.339701437549007,12.61833023907133,140.62155652841773,140.62155652841773,-89.2938059734354,-228.24453606822857,0.043656842038168664,0.0
0.001,81,0.01548788735801013,19.25036426893979,19.25036426893979,12.553586191876168,139.1107744518295,139.1107744518295,-88.74676827838404,-226.37755436413713,0.043695246550594535,0.0
0.001,82,0.015571762235613063,19.161446421663495,19.161446421663495,12.489224684873603,137.6162235639045,137.6162235639045,-88.1981438200813,-224.52473921460435,0.04373225558995775,0.0
