T_tomo_K,omega_index,Omega_q_over_2pi_Hz,area_change_qg,area_change_sn_qm,area_change_sn_total,delta_det_qg,delta_det_sn_qm,delta_det_sn_total,sn_det_shift,distinguishability,distinguishability_init
0.0001,1238,8.01366379424725,0.021426140191363352,0.021426140191363352,-0.18402246997721816,5.196192749005841e-05,5.196192749005841e-05,-0.009610431695051757,-0.3774920303641469,0.013900919827720903,0.0
0.0001,1239,8.057061906227055,0.021315628036017165,0.021315628036017165,-0.1836292689776846,5.1403667737674645e-05,5.1403667737674645e-05,-0.00960919076933503,-0.37662444160069464,0.013836359993092406,0.0
0.0001,1240,8.100695041308873,0.021205780894184345,0.021205780894184345,-0.18323524144147074,5.08514057094372e-05,5.08514057094372e-05,-0.00960754548555003,-0.3757565761085283,0.013771871525159796,0.0
0.0001,1241,8.144564472263706,0.02109659437945499,0.02109659437945499,-0.182844492751828,5.03050769683538e-05,5.03050769683538e-05,-0.009606048755781041,-0.37489513202730396,0.013708087914301892,0.0
0.0001,1242,8.188671478755268,0.020988064135467166,0.020988064135467166,-0.18245287717441316,4.9764617769708205e-05,4.9764617769708205e-05,-0.00960416140511819,-0.37403332906669373,0.013644369408096657,0.0
0.0001,1243,8.233017347377304,0.02088018583746476,0.02088018583746476,-0.18206444158647972,4.9229965053653864e-05,4.9229965053653864e-05,-0.009602429833229884,-0.3731777761182996,0.01358133750953805,0.0
0.0001,1244,8.277603371691134,0.020772955183308683,0.020772955183308683,-0.1816738477943879,4.8701056437684956e-05,4.8701056437684956e-05,-0.00960007679312576,-0.37231973465002244,0.013518161125742223,0.0
0.0001,1245,8.322430852263372,0.02066636791258336,0.02066636791258336,-0.18128631992171595,4.81778302097412e-05,4.81778302097412e-05,-0.009597880263192096,-0.3714677446405381,0.013455651394700063,0.0
0.0001,1246,8.367501096703872,0.020560419780158323,0.020560419780158323,-0.18089939530879795,4.7660225320565226e-05,4.7660225320565226e-05,-0.009595486397158478,-0.3706177698163602,0.013393425263416248,0.0
0.0001,1247,8.41281541970387,0.02045510658209193,0.02045510658209193,-0.18051367524153594,4.71481813768825e-05,4.71481813768825e-05,-0.009592979717220042,-0.3697707880833335,0.013331573061210689,0.0
0.0001,1248,8.458375143074326,0.020350424136374112,0.020350424136374112,-0.18012787034709765,4.664163863423474e-05,4.664163863423474e-05,-0.009590183054179417,-0.36892467905369297,0.013269896621780242,0.0
0.0001,1249,8.50418159578449,0.020246368293079797,0.020246368293079797,-0.17974341714187048,4.6140537990068966e-05,4.6140537990068966e-05,-0.00958727475199695,-0.36808179029312327,0.01320860990027195,0.0
0.0001,1250,8.550236114000665,0.020142934923931266,0.020142934923931266,-0.17935970801734924,4.5644820976668794e-05,4.5644820976668794e-05,-0.009584188702760687,-0.3672411188498419,0.013147621385658503,0.0
0.0001,1251,8.596540041125177,0.020040119939115142,0.020040119939115142,-0.17897776790989028,4.515442975463517e-05,4.515442975463517e-05,-0.009581094788359383,-0.3664043406991784,0.013087088502771183,0.0
0.0001,1252,8.643094727835575,0.019937919270100135,0.019937919270100135,-0.17859681536840766,4.466930710588371e-05,4.466930710588371e-05,-0.00957785190731539,-0.3655701674420998,0.01302688553872855,0.0
0.0001,1253,8.689901532124013,0.019836328877917975,0.019836328877917975,-0.17821411955221278,4.4189396427050454e-05,4.4189396427050454e-05,-0.009574081162767492,-0.3647341043958443,0.012966600346492219,0.0
0.0001,1254,8.736961819336877,0.019735344751304673,0.019735344751304673,-0.17783553512056482,4.371464172291581e-05,4.371464172291581e-05,-0.009570602979952774,-0.36390576602457403,0.012907112589225167,0.0
0.0001,1255,8.784276962214603,0.019634962906490916,0.019634962906490916,-0.17745599876296314,4.3244987599847484e-05,4.3244987599847484e-05,-0.00956673639294912,-0.3630768236102866,0.012847663467544845,0.0
0.0001,1256,8.831848340931725,0.01953517938701088,0.01953517938701088,-0.17707452877921726,4.278037925930651e-05,4.278037925930651e-05,-0.009562325606438351,-0.36224565082375726,0.01278810386076179,0.0
0.0001,1257,8.879677343137127,0.019435990263539704,0.019435990263539704,-0.17669915836820527,4.2320762491517647e-05,4.2320762491517647e-05,-0.009558457814912066,-0.36142546241298235,0.012729625261459931,0.0
0.0001,1258,8.927765363994535,0.0193373916336832,0.0193373916336832,-0.17632253891635763,4.186608366909554e-05,4.186608366909554e-05,-0.009554193448547573,-0.3606041580853657,0.012671142735134255,0.0
0.0001,1259,8.976113806223195,0.019239379621813102,0.019239379621813102,-0.17594558710427566,4.1416289740816556e-05,4.1416289740816556e-05,-0.009549576376669157,-0.3597832375589417,0.012612779411451225,0.0
0.0001,1260,9.024724080138803,0.01914195037886146,0.01914195037886146,-0.1755726756952749,4.0971328225393104e-05,4.0971328225393104e-05,-0.0095452817410784,-0.3589699019617816,0.01255519087701562,0.0
0.0001,1261,9.07359760369464,0.019045100082161648,0.019045100082161648,-0.17519865647495447,4.053114720537797e-05,4.053114720537797e-05,-0.009540570849753993,-0.3581556597207427,0.012497610290691519,0.0
0.0001,1262,9.122735802522936,0.018948824935262065,0.018948824935262065,-0.17482485919223723,4.00956953211213e-05,4.00956953211213e-05,-0.009535636538112471,-0.35734269482984005,0.012440234666017624,0.0
0.0001,1263,9.172140109976448,0.018853121167723863,0.018853121167723863,-0.17445238963007603,3.9664921764727614e-05,3.9664921764727614e-05,-0.009530592543008939,-0.35653282552572096,0.0123832186949977,0.0
0.0001,1264,9.22181196717028,0.018757985034992597,0.018757985034992597,-0.17408268215625677,3.923877627420248e-05,3.923877627420248e-05,-0.00952568330488292,-0.3557284161583554,0.012326776807225936,0.0
0.0001,1265,9.271752823023911,0.018663412818154645,0.018663412818154645,-0.17371161939004787,3.881720912747474e-05,3.881720912747474e-05,-0.009520324621584763,-0.354922660683313,0.012270303294289353,0.0
0.0001,1266,9.32196413430347,0.01856940082382641,0.01856940082382641,-0.17334084646866144,3.840017113673289e-05,3.840017113673289e-05,-0.009514742493161454,-0.3541182681774595,0.012214037656822607,0.0
0.0001,1267,9.372447365664216,0.018475945383934267,0.018475945383934267,-0.172969027713345,3.798761364258918e-05,3.798761364258918e-05,-0.00950874872902404,-0.3533130222042885,0.012157784783857428,0.0
0.0001,1268,9.423203989693281,0.018383042855558918,0.018383042855558918,-0.17260334817961998,3.7579488508414785e-05,3.7579488508414785e-05,-0.00950338973741907,-0.3525188025321718,0.012102591788485606,0.0
0.0001,1269,9.474235486952603,0.018290689620762635,0.018290689620762635,-0.1722354668194802,3.717574811476344e-05,3.717574811476344e-05,-0.009497437452210086,-0.35172180617676463,0.012047237101012964,0.0
0.0001,1270,9.52554334602213,0.01819888208641718,0.01819888208641718,-0.17186978260862862,3.677634535378753e-05,3.677634535378753e-05,-0.009491557811362876,-0.3509293065253497,0.011992364015816825,0.0
0.0001,1271,9.577129063543238,0.018107616684021055,0.018107616684021055,-0.1715024216469393,3.638123362372267e-05,3.638123362372267e-05,-0.009485183156794322,-0.35013488181313146,0.011937408778779135,0.0
0.0001,1272,9.62899414426238,0.01801688986955141,0.01801688986955141,-0.17113784286268063,3.599036682349415e-05,3.599036682349415e-05,-0.00947894062586811,-0.34934591252534397,0.01188301212997922,0.0
0.0001,1273,9.68114010107499,0.0179266981232844,0.0179266981232844,-0.17077443252602298,3.560369934731959e-05,3.560369934731959e-05,-0.009472625929278698,-0.34855972099963284,0.011828943024056016,0.0
0.0001,1274,9.733568455069607,0.0178370379496251,0.0178370379496251,-0.1704117866182273,3.522118607936622e-05,3.522118607936622e-05,-0.009466131503092034,-0.3477756320401051,0.011775133916519742,0.0
0.0001,1275,9.786280735572246,0.01774790587695496,0.01774790587695496,-0.17004496869974395,3.4842782388535086e-05,3.4842782388535086e-05,-0.009458809303117675,-0.3469854459363181,0.011720887730552576,0.0
0.0001,1276,9.839278480191014,0.01765929845744285,0.01765929845744285,-0.16968787695740184,3.446844412318851e-05,3.446844412318851e-05,-0.00945266285825036,-0.34621222606538826,0.011668189684416075,0.0
0.0001,1277,9.892563234860951,0.017571212266898062,0.017571212266898062,-0.1693274223440553,3.409812760603734e-05,3.409812760603734e-05,-0.009445765523198951,-0.34543424076475293,0.011615161091533266,0.0
0.0001,1278,9.946136553889135,0.01748364390462087,0.01748364390462087,-0.16896579443356408,3.373178962907686e-05,3.373178962907686e-05,-0.009438458743362094,-0.3446551147919882,0.011562119511724367,0.0
0.0001,1279,10.0,0.017396589993209366,0.017396589993209366,-0.16860741386529066,3.336938744847934e-05,3.336938744847934e-05,-0.009431375677197451,-0.34388218905005064,0.011509690461006361,0.0
0.001,0,0.01,28.047740197948816,28.047740197948816,19.139040199757154,333.68898466374304,333.68898466374304,-121.921583777602,-438.1902704400969,0.037758357690929056,0.0
0.001,1,0.010054155144380976,27.9171847251938,27.9171847251938,19.039837982402243,330.1039753540476,330.1039753540476,-121.72900215355821,-434.6084660700499,0.03784740486027993,0.0
0.001,2,0.010108603566728243,27.787251681119784,27.787251681119784,18.941118768444507,326.5574816408903,326.5574816408903,-121.52881651747708,-431.0576416149239,0.03793648428762941,0.0
0.001,3,0.010163346855292864,27.65793798008645,27.65793798008645,18.84287431399356,323.0490897350292,323.0490897350292,-121.32114886375709,-427.5377482295362,0.038025596440784626,0.0
0.001,4,0.010218386606927097,27.529240549900354,27.529240549900354,18.74511484348036,319.578390291402,319.578390291402,-121.10572787812379,-424.04800617185026,0.03811465886343168,0.0
0.001,5,0.010273724427130973,27.401156334736946,27.401156334736946,18.64783575110425,316.1449783634803,316.1449783634803,-120.88296499305386,-420.58823144779825,0.03820370963425479,0.0
0.001,6,0.010329361930099135,27.27368229443192,27.27368229443192,18.551037583985707,312.7484533547721,312.7484533547721,-120.65264517753158,-417.15803987605153,0.03829268629953697,0.0
0.001,7,0.010385300738767924,27.146815404998332,27.146815404998332,18.454706496017355,309.3884189728474,309.3884189728474,-120.41561221108549,-413.7576125968715,0.0383817081281288,0.0
0.001,8,0.010441542484862705,27.020552655625913,27.020552655625913,18.358855740586627,306.0644831819554,306.0644831819554,-120.17111710102056,-410.38607554186063,0.03847061067077684,0.0
0.001,9,0.01049808880894549,26.894891054439896,26.894891054439896,18.26347720469261,302.7762581594766,302.7762581594766,-119.91973359292533,-407.0433929233591,0.03855946005248023,0.0
0.001,10,0.010554941360462764,26.769827622576972,26.769827622576972,18.168568557194487,299.52336024845664,299.52336024845664,-119.66146640686036,-403.729305655774,0.038648233838571744,0.0
0.001,11,0.010612101797793623,26.645359397596387,26.645359397596387,18.074132327397244,296.3054099138957,296.3054099138957,-119.39633072238232,-400.44337217921026,0.03873690018044451,0.0
0.001,12,0.010669571788298134,26.521483429943768,26.521483429943768,17.980163839158344,293.1220316975924,293.1220316975924,-119.12447728465858,-397.18543082337544,0.038825460116342025,0.0
0.001,13,0.010727353008365982,26.398196789214214,26.398196789214214,17.886662997916915,289.9728541766855,289.9728541766855,-118.84605196278935,-393.9551481036241,0.038913902955417856,0.0
0.001,14,0.010785447143465358,26.275496555416915,26.275496555416915,17.793630136308778,286.85750991650445,286.85750991650445,-118.56100456758766,-390.75217864418653,0.03900219342297084,0.0
0.001,15,0.010843855888192125,26.153379827548278,26.153379827548278,17.70105969233632,283.77563543187796,283.77563543187796,-118.26951720668711,-387.5764024427797,0.03909033233011505,0.0
0.001,16,0.01090258094631928,26.031843717165312,26.031843717165312,17.608951532167556,280.7268711412803,280.7268711412803,-117.97179409740936,-384.4274976226885,0.03917832326469395,0.0
0.001,17,0.0109616240308466,25.910885351211192,25.910885351211192,17.517306031896588,277.71086132701413,277.71086132701413,-117.6678120646833,-381.30512770711925,0.03926613280614155,0.0
0.001,18,0.011020986864050645,25.790501871338055,25.790501871338055,17.42612574758088,274.727254092694,274.727254092694,-117.3574349493889,-378.20888045250473,0.0393537059017367,0.0
0.001,19,0.011080671177534996,25.67069043384006,25.67069043384006,17.33538785481819,271.7757013225075,271.7757013225075,-117.04169069607059,-375.1392804311135,0.039441216101011145,0.0
0.001,20,0.011140678712280748,25.551448209579608,25.551448209579608,17.245119305903824,268.8558586406801,268.8558586406801,-116.71946533255736,-372.0950235393236,0.039528394888932006,0.0
0.001,21,0.01120101121869731,25.432772383908308,25.432772383908308,17.15530987356522,265.9673853711988,265.9673853711988,-116.39118594854038,-369.076179294331,0.039615306689891217,0.0
0.001,22,0.011261670456673457,25.314660156583884,25.314660156583884,17.065962217269067,263.1099444978284,263.1099444978284,-116.0568000937086,-366.0823483207099,0.039701894343245114,0.0
0.001,23,0.011322658195628669,25.197108741709883,25.197108741709883,16.977061812474826,260.28320262528945,260.28320262528945,-115.71697202509814,-363.1137550154316,0.039788272195525054,0.0
0.001,24,0.01138397621456474,25.08011536765427,25.08011536765427,16.888617177488623,257.48682994009977,257.48682994009977,-115.3713645000172,-360.16979306741536,0.03987433702865473,0.0
0.001,25,0.011445626302117675,24.963677276962752,24.963677276962752,16.800605864311244,254.72050017178898,254.72050017178898,-115.02084162200482,-357.25096860572006,0.039960239615204673,0.0
0.001,26,0.011507610256609862,24.84779172630132,24.84779172630132,16.71306054530359,251.98389055530376,251.98389055530376,-114.66419803925676,-354.35582324466026,0.04004568026104782,0.0
0.001,27,0.011569929886102533,24.73245598638545,24.73245598638545,16.62596138563093,249.27668179341563,249.27668179341563,-114.30223288184887,-351.48477632351165,0.04013080130653235,0.0
0.001,28,0.011632587008448497,24.61766734188584,24.61766734188584,16.53931272033037,246.59855801887963,246.59855801887963,-113.93481144809238,-348.63738933798163,0.04021553224204599,0.0
0.001,29,0.011695583451345175,24.50342309136902,24.50342309136902,16.453107429028115,243.94920675799588,243.94920675799588,-113.5622083322875,-345.813630448178,0.04029990746278189,0.0
0.001,30,0.01175892105238791,24.389720547230464,24.389720547230464,16.367349283351043,241.3283188942423,241.3283188942423,-113.18434870605701,-343.013088336543,0.0403838706775721,0.0
0.001,31,0.011822601659123567,24.27655703560596,24.27655703560596,16.282035243224314,238.73558863184678,238.73558863184678,-112.8013349784375,-340.235593426194,0.040467409338549754,0.0
0.001,32,0.011886627129104425,24.163929896321246,24.163929896321246,16.19715772236712,236.17071346058782,236.17071346058782,-112.41352659749967,-337.4811340989992,0.0405505727723281,0.0
0.001,33,0.011950999329942372,24.051836482796872,24.051836482796872,16.112725630760746,233.63339411997077,233.63339411997077,-112.02054927235156,-334.74913264709653,0.0406332367126544,0.0
0.001,34,0.01201572013936337,23.94027416199505,23.94027416199505,16.028732049412174,231.1233345646809,231.1233345646809,-111.62273559622597,-332.03956006480064,0.04071544227735424,0.0
0.001,35,0.012080791445262232,23.829240314339224,23.829240314339224,15.94517795431457,228.64024192988438,228.64024192988438,-111.22004745835187,-329.3521186838195,0.04079714415648816,0.0
0.001,36,0.012146215145757694,23.71873233365176,23.71873233365176,15.862064108330934,226.1838264971971,226.1838264971971,-110.81262057493593,-326.68652218925865,0.040878335600286864,0.0
0.001,37,0.012211993149247785,23.60874762707702,23.60874762707702,15.779379385045232,223.75380166072367,223.75380166072367,-110.40069348468542,-324.04288722588785,0.04095904375094017,0.0
0.001,38,0.012278127374465484,23.4992836150125,23.4992836150125,15.697134360414118,221.34988389365893,221.34988389365893,-109.98400141959505,-321.4206017990982,0.041039165114107434,0.0
0.001,39,0.012344619750534703,23.390337731046017,23.390337731046017,15.615321565849541,218.97179271532488,218.97179271532488,-109.56280773379825,-318.81966389790216,0.04111872340626266,0.0
0.001,40,0.012411472217026548,23.281907421875665,23.281907421875665,15.533940558127462,216.61925065821939,216.61925065821939,-109.13722910080415,-316.23983766484827,0.04119770769974318,0.0
0.001,41,0.012478686724015902,23.173990147257253,23.173990147257253,15.45297771040979,214.29198323597183,214.29198323597183,-108.70773334715543,-313.68132410044933,0.041276210870484054,0.0
0.001,42,0.012546265232138299,23.066583379920687,23.066583379920687,15.372456524792511,211.98971891100314,211.98971891100314,-108.27347046560361,-311.1431029264537,0.04135397021134113,0.0
0.001,43,0.012614209712647146,22.959684605512795,22.959684605512795,15.2923627816485,209.71218906304864,209.71218906304864,-107.83507150215655,-308.6254013868016,0.041431109056867754,0.0
0.001,44,0.012682522147471178,22.853291322516245,22.853291322516245,15.212691244069902,207.45912795752668,207.45912795752668,-107.39264767773716,-306.12814954128794,0.041507622073472694,0.0
0.001,45,0.012751204529272298,22.7474010422044,22.7474010422044,15.133448713652879,205.23027271502556,205.23027271502556,-106.94605133348608,-303.65088886322303,0.04158342900452505,0.0
0.001,46,0.012820258861503708,22.642011288557505,22.642011288557505,15.054624407963082,203.02536328025397,203.02536328025397,-106.49561019846568,-301.1937328875166,0.0416585814786915,0.0
0.001,47,0.012889687158468329,22.537119598193915,22.537119598193915,14.976228412171722,200.84414239162646,200.84414239162646,-106.04112531230444,-298.75612470180107,0.041732981462463514,0.0
0.001,48,0.012959491445377575,22.432723520323275,22.432723520323275,14.898251667943974,198.6863555516859,198.6863555516859,-105.58282593427715,-296.33812548262824,0.0418066619888694,0.0
0.001,49,0.01302967375841042,22.328820616662025,22.328820616662025,14.82070062849442,196.55175099699832,196.55175099699832,-105.12055134466692,-293.93930298795135,0.04187953255408883,0.0
0.001,50,0.013100236144772792,22.225408461380013,22.225408461380013,14.743562369452537,194.44007966903433,194.44007966903433,-104.65479589135948,-291.5598421171003,0.04195168586883635,0.0
0.001,51,0.013171180662757296,22.122484641018563,22.122484641018563,14.666846370717995,192.3510951847308,192.3510951847308,-104.18522593352047,-289.19922077045965,0.042022999433283914,0.0
0.001,52,0.01324250938180325,22.020046754454892,22.020046754454892,14.590549530664537,190.28455380839728,190.28455380839728,-103.71203200142338,-286.85731790918487,0.042093479924008914,0.0
0.001,53,0.013314224382557046,21.918092412808715,21.918092412808715,14.5146629506596,188.24021442261272,188.24021442261272,-103.23546936130441,-284.5341933694708,0.04216316887591687,0.0
0.001,54,0.013386327756932855,21.81661923939341,21.81661923939341,14.439192177597642,186.21783850045622,186.21783850045622,-102.75544421211706,-282.2294584186653,0.04223198707503917,0.0
0.001,55,0.01345882160817363,21.715624869651695,21.715624869651695,14.364121334401162,184.21719007764017,184.21719007764017,-102.27246990937213,-279.94338884053764,0.04230005532745751,0.0
0.001,56,0.013531708050912474,21.615106951090446,21.615106951090446,14.289479537140714,182.23803572494106,182.23803572494106,-101.78564335331808,-277.67487789261475,0.04236706104170984,0.0
0.001,57,0.013604989211234313,21.515063143213244,21.515063143213244,14.215240329021427,180.28014452087325,180.28014452087325,-101.29587278322512,-275.42453007299935,0.042433233395343106,0.0
0.001,58,0.013678667226737913,21.415491117968905,21.415491117968905,14.141413758875682,178.34328802514864,178.34328802514864,-100.80278472170852,-273.19183144227304,0.04249842477983867,0.0
0.001,59,0.013752744246598244,21.31638855717999,21.31638855717999,14.06799288861786,176.4272402509547,176.4272402509547,-100.30671279988863,-270.9767885435957,0.04256269317996675,0.0
0.001,60,0.01382722243162916,21.217753157475094,21.217753157475094,13.994980872717695,174.53177764022837,174.53177764022837,-99.8075152393104,-268.77910399332495,0.04262595258911184,0.0
0.001,61,0.013902103954346434,21.119582625248633,21.119582625248633,13.922375443732241,172.65667903624797,172.65667903624797,-99.30535868904548,-266.5986466314982,0.042688218949399115,0.0
0.001,62,0.01397739099903113,21.021874679080145,21.021874679080145,13.850172579913021,170.80172565832626,170.80172565832626,-98.80034103497043,-264.4353387279108,0.04274947633668569,0.0
0.001,63,0.014053085761793318,20.924627049177367,20.924627049177367,13.778370105349428,168.96670107616873,168.96670107616873,-98.29262845443402,-262.2890482748343,0.04280973757764328,0.0
0.001,64,0.014129190450636132,20.82783747780956,20.82783747780956,13.706969683682244,167.15139118487576,167.15139118487576,-97.78217666713418,-260.15953168091903,0.042868945937804326,0.0
0.001,65,0.014205707285520182,20.731503716803967,20.731503716803967,13.6359834609717,165.35558417932933,165.35558417932933,-97.26861905850674,-258.04624192362746,0.04292694677329145,0.0
0.001,66,0.014282638498428304,20.635623532364527,20.635623532364527,13.565378014317925,163.57907053054927,163.57907053054927,-96.75302533741205,-255.94996893422962,0.042984041843949994,0.0
0.001,67,0.01435998633343067,20.540194700134297,20.540194700134297,13.495176004871036,161.8216429602187,161.8216429602187,-96.2347291149816,-253.86986030750455,0.04303997447087271,0.0
0.001,68,0.014437753046750249,20.44521500757379,20.44521500757379,13.425377137413829,160.08309641697838,160.08309641697838,-95.71377855290604,-251.8057411644465,0.04309471714559443,0.0
0.001,69,0.01451594090682861,20.350682253891105,20.350682253891105,13.355970813391945,158.3632280524308,158.3632280524308,-95.19049000553804,-249.7577347116591,0.04314833887306291,0.0
0.001,70,0.014594552194392112,20.2565942475953,20.2565942475953,13.286958409148752,156.66183719724964,156.66183719724964,-94.6649231985536,-247.72561842215524,0.04320080973776963,0.0
0.001,71,0.01467358920251841,20.162948811700222,20.162948811700222,13.218349351248467,154.97872533852566,154.97872533852566,-94.1367708089275,-245.7089441324961,0.04325199080536968,0.0
0.001,72,0.014753054236703362,20.06974377649298,20.06974377649298,13.150124952072437,153.31369609537555,153.31369609537555,-93.6066444940497,-243.70806664780167,0.04330204540334193,0.0
0.001,73,0.014832949614928257,19.976976986638494,19.976976986638494,13.082285714791764,151.66655519735983,151.66655519735983,-93.0745768601272,-241.72279254493282,0.043350944676109227,0.0
0.001,74,0.014913277667727475,19.884646295871775,19.884646295871775,13.014849386647507,150.03711046069958,150.03711046069958,-92.54004098775033,-239.75244757325663,0.0433984696451678,0.0
0.001,75,0.014994040738256411,19.792749569341545,19.792749569341545,12.94779641211475,148.4251717667004,148.4251717667004,-92.00365050126746,-237.79740989955195,0.04344478625088333,0.0
0.001,76,0.015075241182359861,19.701284683045287,19.701284683045287,12.881131614911013,146.83055103881873,146.83055103881873,-91.46530895599925,-235.85737261800344,0.04348982341670682,0.0
0.001,77,0.015156881368640733,19.610249523803294,19.610249523803294,12.814852670726138,145.25306222136734,145.25306222136734,-90.9251301556046,-233.93223111956482,0.043533579858976434,0.0
0.001,78,0.01523896367852914,19.519641989188504,19.519641989188504,12.748960285388666,143.69252125748034,143.69252125748034,-90.3831064749355,-232.02179843527315,0.04357601176031434,0.0
0.001,79,0.015321490506351858,19.429459987466306,19.429459987466306,12.683454432075001,142.14874606759966,142.14874606759966,-89.8392540565224,-230.12591018481376,0.04361708838907119,0.0
0.001,80,0.015404464259402182,19.339701437549007,19.339701437549007,12.61833023907133,140.62155652841773,140.62155652841773,-89.2938059734354,-228.24453606822857,0.043656842038168664,0.0
0.001,81,0.01548788735801013,19.25036426893979,19.25036426893979,12.553586191876168,139.1107744518295,139.1107744518295,-88.74676827838404,-226.37755436413713,0.043695246550594535,0.0
0.001,82,0.015571762235613063,19.161446421663495,19.161446421663495,12.489224684873603,137.6162235639045,137.6162235639045,-88.1981438200813,-224.52473921460435,0.04373225558995775,0.0
0.001,83,0.015656091338826648,19.072945846692168,19.072945846692168,12.425238120292578,136.13772948478015,136.13772948478015,-87.64816772485564,-222.6861363776793,0.0437679239886688,0.0
0.001,84,0.015740877127516237,18.984860503571376,18.984860503571376,12.36163032506765,134.67511970747395,134.67511970747395,-87.09677575573988,-220.86148440343973,0.04380218039031991,0.0
0.001,85,0.015826122074868623,18.8971883649857,18.8971883649857,12.298399130888603,133.2282235791157,133.2282235791157,-86.54405525799059,-219.05068538730356,0.043835015621473516,0.0
0.001,86,0.015911828667464167,18.80992741208261,18.80992741208261,12.235539316389954,131.79687227962347,131.79687227962347,-85.99018364979574,-217.25372307627777,0.04386646967948171,0.0
0.001,87,0.015997999405349354,18.72307563673693,18.72307563673693,12.173059003819471,130.3808988028589,130.3808988028589,-85.43495462727923,-215.47022905433653,0.043896418090063616,0.0
0.001,88,0.0160846368021097,18.636631041031738,18.636631041031738,12.110948630248974,128.98013793690143,128.98013793690143,-84.87868549090362,-213.70030465658374,0.04392494297393834,0.0
0.001,89,0.01617174338494308,18.55059163719908,18.55059163719908,12.04921005514183,127.59442624470026,127.59442624470026,-84.32133732352841,-211.943750301304,0.04395199417019313,0.0
0.001,90,0.016259321694733448,18.464955447576333,18.464955447576333,11.98783836622363,126.22360204515368,126.22360204515368,-83.76308944621324,-210.20054514898115,0.04397760048454058,0.0
0.001,91,0.016347374286124948,18.379720504553315,18.379720504553315,11.92684053723753,124.86750539422513,124.86750539422513,-83.20378353502842,-208.4703605594367,0.04400166349792567,0.0
0.001,92,0.016435903727596443,18.294884850502676,18.294884850502676,11.866206981584483,123.52597806599645,123.52597806599645,-82.64370661293218,-206.75329930118434,0.04402425664027676,0.0
0.001,93,0.016524912601536424,18.210446537755463,18.210446537755463,11.805944057041238,122.1988635346865,122.1988635346865,-82.08272225809027,-205.04905298789097,0.04404528530277818,0.0
0.001,94,0.016614403504318344,18.126403628531868,18.126403628531868,11.74603118032697,120.88600695607767,120.88600695607767,-81.52142111270365,-203.3580049116497,0.0440649584237216,0.0
0.001,95,0.01670437904637636,18.04275419488903,18.04275419488903,11.686488720240288,119.58725514943598,119.58725514943598,-80.9592760499206,-201.67949127817977,0.04408302806919906,0.0
0.001,96,0.016794841852281465,17.959496318678667,17.959496318678667,11.627305747151697,118.30245657979818,118.30245657979818,-80.39660954127439,-200.01365022593967,0.04409958123051261,0.0
0.001,97,0.016885794560818058,17.876628091493405,17.876628091493405,11.568482141751128,117.03146134023483,117.03146134023483,-79.83345465863502,-198.3603447570409,0.044114599802509535,0.0
0.001,98,0.01697723982506091,17.794147614605063,17.794147614605063,11.51001482802203,115.77412113418202,115.77412113418202,-79.26989985944897,-196.71951356223414,0.04412808341816843,0.0
0.001,99,0.01706918031245257,17.712052998932926,17.712052998932926,11.451904569890166,114.53028925843954,114.53028925843954,-78.70600245637216,-195.09100001722317,0.04414002838082576,0.0
0.001,100,0.01716161870488115,17.63034236498487,17.63034236498487,11.394149349420633,113.29982058592411,113.29982058592411,-78.14180989236037,-193.4747185408061,0.044150415834555146,0.0
0.001,101,0.017254557698758558,17.549013842799354,17.549013842799354,11.336745951711677,112.08257154859253,112.08257154859253,-77.57748423081419,-191.87061386328756,0.04415926734524489,0.0
0.001,102,0.017348000005099173,17.46806557190899,17.46806557190899,11.279684156658274,110.87840012090449,110.87840012090449,-77.01325172709193,-190.2788029810459,0.044166672914680905,0.0
0.001,103,0.017441948349598904,17.387495701284216,17.387495701284216,11.222982855727826,109.68716580314752,109.68716580314752,-76.44870699033402,-188.69868827332914,0.04417240776641951,0.0
0.001,104,0.01753640547271471,17.307302389289283,17.307302389289283,11.166629107321091,108.50872960511299,108.50872960511299,-75.88414629325847,-187.13045693776428,0.044176579123974435,0.0
0.001,105,0.017631374129744526,17.227483803622633,17.227483803622633,11.110614091579267,107.34295402971722,107.34295402971722,-75.3198379597702,-185.5741921361671,0.044179257563051855,0.0
0.001,106,0.01772685709090766,17.148038121279505,17.148038121279505,11.054957104698005,106.1897030571337,106.1897030571337,-74.75539445266973,-184.02929685530526,0.04418025632449696,0.0
0.001,107,0.01782285714142556,17.068963528505087,17.068963528505087,10.999629444453202,105.04884212893984,105.04884212893984,-74.19147655629035,-182.49633619025875,0.044179829616787014,0.0
0.001,108,0.0179193770816031,16.990258220732056,16.990258220732056,10.94465483531068,103.92023813219495,103.92023813219495,-73.62752464449336,-180.97461171390648,0.04417770200646609,0.0
0.001,109,0.018016419726910236,16.91192040254405,16.91192040254405,10.890014152597765,102.80375938409334,102.80375938409334,-73.06412198629162,-179.46445595809874,0.04417409776528891,0.0
0.001,110,0.018113987908064146,16.83394828763304,16.83394828763304,10.83571035498341,101.6992756166595,101.6992756166595,-72.50108665985228,-177.9656719189079,0.044168919666930595,0.0
0.001,111,0.018212084471111792,16.75634009873428,16.75634009873428,10.78174358391008,100.60665796128957,100.60665796128957,-71.93856726358507,-176.4781318249126,0.04416219225643325,0.0
0.001,112,0.01831071227751295,16.679094067600932,16.679094067600932,10.72811000618703,99.52577893404234,99.52577893404234,-71.37660871075289,-175.00180273385809,0.04415391902848331,0.0
